timestamp,daily_mean,daily_max,observations,year,day_of_year
2020-08-22 00:00:00+00:00,23.317847222222223,26.06,144,2020,235
2020-08-23 00:00:00+00:00,21.334930555555555,24.05,144,2020,236
2020-08-24 00:00:00+00:00,20.537430555555556,23.82,144,2020,237
2020-08-25 00:00:00+00:00,20.444513888888892,25.29,144,2020,238
2020-08-26 00:00:00+00:00,23.870416666666667,26.66,144,2020,239
2020-08-27 00:00:00+00:00,20.982986111111114,24.38,144,2020,240
2020-08-28 00:00:00+00:00,19.189791666666665,22.82,144,2020,241
2020-08-29 00:00:00+00:00,16.48638888888889,17.71,144,2020,242
2020-08-30 00:00:00+00:00,14.435277777777777,16.58,144,2020,243
2020-08-31 00:00:00+00:00,16.43722222222222,19.44,144,2020,244
2020-09-01 00:00:00+00:00,17.641805555555557,20.68,144,2020,245
2020-09-02 00:00:00+00:00,17.425625,21.19,144,2020,246
2020-09-03 00:00:00+00:00,18.375208333333333,23.46,144,2020,247
2020-09-04 00:00:00+00:00,19.70041666666667,22.84,144,2020,248
2020-09-05 00:00:00+00:00,21.017083333333332,25.2,144,2020,249
2020-09-06 00:00:00+00:00,18.451118881118884,20.12,143,2020,250
2020-09-07 00:00:00+00:00,17.603472222222223,20.02,144,2020,251
2020-09-08 00:00:00+00:00,18.07076388888889,22.08,144,2020,252
2020-09-09 00:00:00+00:00,19.085208333333334,23.25,144,2020,253
2020-09-10 00:00:00+00:00,20.96423611111111,25.55,144,2020,254
2020-09-11 00:00:00+00:00,20.55513888888889,25.21,144,2020,255
2020-09-12 00:00:00+00:00,21.170625,24.64,144,2020,256
2020-09-13 00:00:00+00:00,21.311111111111114,25.44,144,2020,257
2020-09-14 00:00:00+00:00,21.523680555555554,24.61,144,2020,258
2020-09-15 00:00:00+00:00,22.154861111111114,26.11,144,2020,259
2020-09-16 00:00:00+00:00,22.787222222222223,28.11,144,2020,260
2020-09-17 00:00:00+00:00,23.00270833333333,27.44,144,2020,261
2020-09-18 00:00:00+00:00,20.77013888888889,23.35,144,2020,262
2020-09-19 00:00:00+00:00,20.069583333333334,22.21,144,2020,263
2020-09-20 00:00:00+00:00,19.624652777777776,22.28,144,2020,264
2020-09-21 00:00:00+00:00,19.176805555555557,22.48,144,2020,265
2020-09-22 00:00:00+00:00,18.92625,22.39,144,2020,266
2020-09-23 00:00:00+00:00,18.484444444444446,20.54,144,2020,267
2020-09-24 00:00:00+00:00,18.642013888888886,20.51,144,2020,268
2020-09-25 00:00:00+00:00,11.496597222222222,18.29,144,2020,269
2020-09-26 00:00:00+00:00,10.137083333333333,11.06,144,2020,270
2020-09-27 00:00:00+00:00,10.297777777777778,10.9,144,2020,271
2020-09-28 00:00:00+00:00,11.653819444444444,14.74,144,2020,272
2020-09-29 00:00:00+00:00,13.76736111111111,15.92,144,2020,273
2020-09-30 00:00:00+00:00,13.328541666666666,15.15,144,2020,274
2020-10-01 00:00:00+00:00,13.929027777777778,15.91,144,2020,275
2020-10-02 00:00:00+00:00,13.808333333333334,15.07,144,2020,276
2020-10-03 00:00:00+00:00,11.58048611111111,15.31,144,2020,277
2020-10-04 00:00:00+00:00,13.432916666666666,15.8,144,2020,278
2020-10-05 00:00:00+00:00,12.796666666666667,14.66,144,2020,279
2020-10-06 00:00:00+00:00,13.288819444444444,14.76,144,2020,280
2020-10-07 00:00:00+00:00,13.270416666666668,14.94,144,2020,281
2020-10-08 00:00:00+00:00,12.802708333333333,15.43,144,2020,282
2020-10-09 00:00:00+00:00,14.41375,16.92,144,2020,283
2020-10-10 00:00:00+00:00,12.488055555555555,15.12,144,2020,284
2020-10-11 00:00:00+00:00,9.940138888888889,12.2,144,2020,285
2020-10-12 00:00:00+00:00,9.491819444444443,12.26,144,2020,286
2020-10-13 00:00:00+00:00,8.717784722222223,10.89,144,2020,287
2020-10-14 00:00:00+00:00,9.667013888888889,11.92,144,2020,288
2020-10-15 00:00:00+00:00,8.552729166666667,9.99,144,2020,289
2020-10-16 00:00:00+00:00,10.417499999999999,12.92,144,2020,290
2020-10-17 00:00:00+00:00,10.528819444444444,11.98,144,2020,291
2020-10-18 00:00:00+00:00,10.770069444444445,12.35,144,2020,292
2020-10-19 00:00:00+00:00,9.067291666666668,12.38,144,2020,293
2020-10-20 00:00:00+00:00,11.726277777777778,14.8,144,2020,294
2020-10-21 00:00:00+00:00,14.26923611111111,18.42,144,2020,295
2020-10-22 00:00:00+00:00,12.90763888888889,13.79,144,2020,296
2020-10-23 00:00:00+00:00,12.999027777777776,14.72,144,2020,297
2020-10-24 00:00:00+00:00,12.419791666666667,15.16,144,2020,298
2020-10-25 00:00:00+00:00,12.051944444444445,14.58,144,2020,299
2020-10-26 00:00:00+00:00,8.881194444444445,13.9,144,2020,300
2020-10-27 00:00:00+00:00,10.0125,11.88,144,2020,301
2020-10-28 00:00:00+00:00,11.420625,14.54,144,2020,302
2020-10-29 00:00:00+00:00,12.31423611111111,13.23,144,2020,303
2020-10-30 00:00:00+00:00,11.716875,14.5,144,2020,304
2020-10-31 00:00:00+00:00,9.767222222222223,10.82,144,2020,305
2020-11-01 00:00:00+00:00,11.266666666666667,13.93,144,2020,306
2020-11-02 00:00:00+00:00,14.975069444444443,18.44,144,2020,307
2020-11-03 00:00:00+00:00,13.051388888888889,16.96,144,2020,308
2020-11-04 00:00:00+00:00,9.429930555555556,10.37,144,2020,309
2020-11-05 00:00:00+00:00,9.687708333333333,10.19,144,2020,310
2020-11-06 00:00:00+00:00,10.215347222222222,12.36,144,2020,311
2020-11-07 00:00:00+00:00,9.260208333333333,10.0,144,2020,312
2020-11-08 00:00:00+00:00,10.759027777777778,12.24,144,2020,313
2020-11-09 00:00:00+00:00,10.08013888888889,11.17,144,2020,314
2020-11-10 00:00:00+00:00,10.100069444444445,10.63,144,2020,315
2020-11-11 00:00:00+00:00,10.397916666666667,11.25,144,2020,316
2020-11-12 00:00:00+00:00,10.769027777777778,12.87,144,2020,317
2020-11-16 00:00:00+00:00,10.926797202797202,13.56,143,2020,321
2020-11-17 00:00:00+00:00,8.606895833333333,10.48,144,2020,322
2020-11-18 00:00:00+00:00,8.679125,11.43,144,2020,323
2020-11-19 00:00:00+00:00,9.212381944444445,11.64,144,2020,324
2020-11-20 00:00:00+00:00,6.823736111111112,8.67,144,2020,325
2020-11-21 00:00:00+00:00,4.7868055555555555,7.224,144,2020,326
2020-11-22 00:00:00+00:00,5.204409722222222,7.265,144,2020,327
2020-11-23 00:00:00+00:00,6.2309930555555555,8.18,144,2020,328
2020-11-24 00:00:00+00:00,5.1169722222222225,6.084,144,2020,329
2020-11-25 00:00:00+00:00,6.20575,7.506,144,2020,330
2020-11-26 00:00:00+00:00,6.126798611111111,6.6610000000000005,144,2020,331
2020-11-27 00:00:00+00:00,6.187020833333333,6.621,144,2020,332
2020-11-28 00:00:00+00:00,4.399875,6.056,144,2020,333
2020-11-29 00:00:00+00:00,3.0951458333333335,3.7289999999999996,144,2020,334
2020-11-30 00:00:00+00:00,3.3119027777777776,3.9210000000000003,144,2020,335
2020-12-01 00:00:00+00:00,3.9568333333333334,5.421,144,2020,336
2020-12-02 00:00:00+00:00,3.8472916666666666,4.374,144,2020,337
2020-12-03 00:00:00+00:00,4.6617291666666665,5.931,144,2020,338
2020-12-04 00:00:00+00:00,4.531909722222222,8.31,144,2020,339
2020-12-05 00:00:00+00:00,4.1803125,5.165,144,2020,340
2020-12-06 00:00:00+00:00,5.020701388888889,6.1739999999999995,144,2020,341
2020-12-07 00:00:00+00:00,4.817388888888889,5.876,144,2020,342
2020-12-08 00:00:00+00:00,4.099388888888889,5.199,144,2020,343
2020-12-10 00:00:00+00:00,2.8854444444444445,3.8310000000000004,144,2020,345
2020-12-11 00:00:00+00:00,3.321923611111111,5.707000000000001,144,2020,346
2020-12-12 00:00:00+00:00,5.9716875,7.055,144,2020,347
2020-12-13 00:00:00+00:00,6.271972222222222,7.495,144,2020,348
2020-12-14 00:00:00+00:00,5.422465277777778,7.34,144,2020,349
2020-12-15 00:00:00+00:00,6.946381944444444,7.754,144,2020,350
2020-12-16 00:00:00+00:00,7.716819444444444,8.5,144,2020,351
2020-12-17 00:00:00+00:00,7.419736111111111,8.32,144,2020,352
2020-12-18 00:00:00+00:00,7.313868055555555,9.07,144,2020,353
2020-12-19 00:00:00+00:00,6.1516319444444445,6.843,144,2020,354
2020-12-20 00:00:00+00:00,7.232034722222222,8.19,144,2020,355
2020-12-21 00:00:00+00:00,7.970131944444445,9.15,144,2020,356
2020-12-22 00:00:00+00:00,9.074152777777778,10.4,144,2020,357
2020-12-23 00:00:00+00:00,9.533604166666667,11.84,144,2020,358
2020-12-24 00:00:00+00:00,8.911298611111112,11.31,144,2020,359
2020-12-25 00:00:00+00:00,3.7185902777777775,5.059,144,2020,360
2020-12-26 00:00:00+00:00,1.9952430555555556,3.108,144,2020,361
2020-12-27 00:00:00+00:00,2.942152777777778,7.59,144,2020,362
2020-12-28 00:00:00+00:00,5.562513888888889,7.58,144,2020,363
2020-12-29 00:00:00+00:00,6.184645833333334,8.15,144,2020,364
2021-01-05 00:00:00+00:00,1.6947536231884057,2.338,69,2021,5
2021-01-06 00:00:00+00:00,1.5524722222222223,2.484,144,2021,6
2021-01-07 00:00:00+00:00,1.9913888888888889,3.429,144,2021,7
2021-01-08 00:00:00+00:00,1.2377291666666668,3.125,144,2021,8
2021-01-09 00:00:00+00:00,-0.13763194444444443,0.995,144,2021,9
2021-01-10 00:00:00+00:00,-0.3261527777777778,0.6859999999999999,144,2021,10
2021-01-11 00:00:00+00:00,-1.5650069444444443,-0.314,144,2021,11
2021-01-12 00:00:00+00:00,0.6820902777777778,3.7289999999999996,144,2021,12
2021-01-13 00:00:00+00:00,4.803326388888888,5.974,144,2021,13
2021-01-14 00:00:00+00:00,5.776513888888889,7.357,144,2021,14
2021-01-15 00:00:00+00:00,3.511861111111111,6.282,144,2021,15
2021-01-16 00:00:00+00:00,-0.13309027777777777,1.669,144,2021,16
2021-01-17 00:00:00+00:00,2.6680972222222223,3.927,144,2021,17
2021-01-18 00:00:00+00:00,2.9115694444444444,4.558,144,2021,18
2021-01-19 00:00:00+00:00,2.1618472222222223,4.657,144,2021,19
2021-01-20 00:00:00+00:00,5.476055555555556,9.47,144,2021,20
2021-01-21 00:00:00+00:00,9.019152777777778,10.83,144,2021,21
2021-01-22 00:00:00+00:00,7.4241875,9.21,144,2021,22
2021-01-23 00:00:00+00:00,4.687576388888889,7.659,144,2021,23
2021-01-24 00:00:00+00:00,3.682395833333333,5.622999999999999,144,2021,24
2021-01-25 00:00:00+00:00,2.4511944444444445,3.947,144,2021,25
2021-01-26 00:00:00+00:00,1.3989652777777777,3.054,144,2021,26
2021-01-27 00:00:00+00:00,2.076451388888889,4.527,144,2021,27
2021-01-28 00:00:00+00:00,6.587659722222223,10.08,144,2021,28
2021-01-29 00:00:00+00:00,8.980083333333333,11.8,144,2021,29
2021-01-30 00:00:00+00:00,6.4915625,7.65,144,2021,30
2021-01-31 00:00:00+00:00,6.560375,7.42,144,2021,31
2021-02-01 00:00:00+00:00,6.816951388888889,7.502999999999999,144,2021,32
2021-02-02 00:00:00+00:00,7.833701388888888,9.49,144,2021,33
2021-02-03 00:00:00+00:00,9.389486111111111,11.85,144,2021,34
2021-02-04 00:00:00+00:00,7.512930555555556,10.48,144,2021,35
2021-02-05 00:00:00+00:00,6.918451388888888,8.83,144,2021,36
2021-02-06 00:00:00+00:00,6.754291666666666,7.805,144,2021,37
2021-02-07 00:00:00+00:00,6.877006944444444,8.95,144,2021,38
2021-02-08 00:00:00+00:00,6.574506944444445,8.29,144,2021,39
2021-02-09 00:00:00+00:00,5.596895833333333,7.292999999999999,144,2021,40
2021-02-10 00:00:00+00:00,4.26507638888889,7.591,144,2021,41
2021-02-11 00:00:00+00:00,0.050645833333333314,3.5,144,2021,42
2021-02-12 00:00:00+00:00,-2.6288181818181817,-1.73,143,2021,43
2021-02-13 00:00:00+00:00,-3.7154375,-2.963,144,2021,44
2021-02-14 00:00:00+00:00,-1.537875,0.625,144,2021,45
2021-02-15 00:00:00+00:00,3.318722222222222,6.027,144,2021,46
2021-02-16 00:00:00+00:00,6.320006944444445,9.21,144,2021,47
2021-02-17 00:00:00+00:00,7.413798611111111,8.89,144,2021,48
2021-02-18 00:00:00+00:00,6.343375,10.31,144,2021,49
2021-02-19 00:00:00+00:00,8.599638888888888,10.94,144,2021,50
2021-02-20 00:00:00+00:00,7.584618055555556,10.02,144,2021,51
2021-02-21 00:00:00+00:00,7.085111111111111,9.77,144,2021,52
2021-02-22 00:00:00+00:00,7.326708333333333,8.84,144,2021,53
2021-02-23 00:00:00+00:00,7.865298611111111,10.68,144,2021,54
2021-02-26 00:00:00+00:00,8.892694444444444,13.95,144,2021,57
2021-03-03 00:00:00+00:00,6.8145,7.347,144,2021,62
2021-03-04 00:00:00+00:00,8.541666666666666,11.6,144,2021,63
2021-03-06 00:00:00+00:00,5.0764375,7.202999999999999,144,2021,65
2021-03-07 00:00:00+00:00,6.180972222222222,8.88,144,2021,66
2021-03-08 00:00:00+00:00,8.10742361111111,11.51,144,2021,67
2021-03-09 00:00:00+00:00,6.2219444444444445,9.16,144,2021,68
2021-03-10 00:00:00+00:00,6.017534722222222,8.68,144,2021,69
2021-03-11 00:00:00+00:00,9.820402777777778,13.4,144,2021,70
2021-03-12 00:00:00+00:00,8.27288888888889,9.91,144,2021,71
2021-03-13 00:00:00+00:00,8.771729166666667,11.29,144,2021,72
2021-03-14 00:00:00+00:00,5.2391805555555555,8.07,144,2021,73
2021-03-15 00:00:00+00:00,4.679034722222222,5.906000000000001,144,2021,74
2021-03-17 00:00:00+00:00,4.178347222222222,6.591,144,2021,76
2021-03-18 00:00:00+00:00,3.826361111111111,5.462000000000001,144,2021,77
2021-03-19 00:00:00+00:00,3.93075,7.0729999999999995,144,2021,78
2021-03-20 00:00:00+00:00,2.9884930555555558,5.063,144,2021,79
2021-03-21 00:00:00+00:00,4.569340277777778,7.736000000000001,144,2021,80
2021-03-22 00:00:00+00:00,5.711916666666666,7.819,144,2021,81
2021-03-23 00:00:00+00:00,5.613659722222222,9.78,144,2021,82
2021-03-24 00:00:00+00:00,7.124173611111112,10.59,144,2021,83
2021-03-25 00:00:00+00:00,8.507708333333333,12.21,144,2021,84
2021-03-26 00:00:00+00:00,9.254569444444444,14.11,144,2021,85
2021-03-27 00:00:00+00:00,8.683847222222221,9.96,144,2021,86
2021-03-28 00:00:00+00:00,7.633979166666666,10.5,144,2021,87
2021-03-29 00:00:00+00:00,9.452972222222222,12.95,144,2021,88
2021-03-30 00:00:00+00:00,10.925472222222222,15.55,144,2021,89
2021-03-31 00:00:00+00:00,12.545625,16.45,144,2021,90
2021-04-01 00:00:00+00:00,13.417083333333332,16.43,144,2021,91
2021-04-02 00:00:00+00:00,14.347777777777777,20.84,144,2021,92
2021-04-03 00:00:00+00:00,8.597368055555556,11.52,144,2021,93
2021-04-04 00:00:00+00:00,8.341576388888889,14.14,144,2021,94
2021-04-05 00:00:00+00:00,8.224124999999999,14.28,144,2021,95
2021-04-06 00:00:00+00:00,3.024090277777778,5.111000000000001,144,2021,96
2021-04-07 00:00:00+00:00,2.335236111111111,5.716,144,2021,97
2021-04-08 00:00:00+00:00,5.261722222222222,9.78,144,2021,98
2021-04-09 00:00:00+00:00,9.353131944444446,13.76,144,2021,99
2021-04-10 00:00:00+00:00,9.82079861111111,12.62,144,2021,100
2021-04-11 00:00:00+00:00,10.520840277777777,15.75,144,2021,101
2021-04-12 00:00:00+00:00,5.133423611111111,7.568,144,2021,102
2021-04-13 00:00:00+00:00,5.713638888888889,8.62,144,2021,103
2021-04-14 00:00:00+00:00,5.507381944444444,9.02,144,2021,104
2021-04-15 00:00:00+00:00,5.752416666666666,8.85,144,2021,105
2021-04-19 00:00:00+00:00,8.844375,14.01,144,2021,109
2021-04-20 00:00:00+00:00,9.893020833333333,14.91,144,2021,110
2021-04-21 00:00:00+00:00,10.113847222222223,13.38,144,2021,111
2021-04-22 00:00:00+00:00,11.911256944444444,18.29,144,2021,112
2021-04-30 00:00:00+00:00,10.565524475524475,12.18,143,2021,120
2021-05-01 00:00:00+00:00,9.299083333333334,10.49,144,2021,121
2021-05-02 00:00:00+00:00,8.255034722222222,10.49,144,2021,122
2021-05-03 00:00:00+00:00,9.559506944444443,13.71,144,2021,123
2021-05-04 00:00:00+00:00,12.545208333333333,16.19,144,2021,124
2021-05-05 00:00:00+00:00,10.51736111111111,12.46,144,2021,125
2021-05-06 00:00:00+00:00,9.483840277777778,12.49,144,2021,126
2021-05-07 00:00:00+00:00,10.746736111111112,11.77,144,2021,127
2021-05-08 00:00:00+00:00,11.629701388888888,17.38,144,2021,128
2021-05-09 00:00:00+00:00,16.494930555555555,24.37,144,2021,129
2021-05-10 00:00:00+00:00,14.400277777777777,19.22,144,2021,130
2021-05-11 00:00:00+00:00,11.225208333333335,12.29,144,2021,131
2021-05-12 00:00:00+00:00,12.01138888888889,15.44,144,2021,132
2021-05-13 00:00:00+00:00,10.395000000000001,12.15,144,2021,133
2021-05-14 00:00:00+00:00,10.484159722222223,12.51,144,2021,134
2021-05-15 00:00:00+00:00,9.8825,10.56,144,2021,135
2021-05-16 00:00:00+00:00,10.981458333333332,13.33,144,2021,136
2021-05-17 00:00:00+00:00,10.887361111111112,12.87,144,2021,137
2021-05-18 00:00:00+00:00,10.832569444444445,13.9,144,2021,138
2021-05-19 00:00:00+00:00,10.039791666666666,11.97,144,2021,139
2021-05-20 00:00:00+00:00,11.511944444444445,14.41,144,2021,140
2021-05-21 00:00:00+00:00,11.94888888888889,14.13,144,2021,141
2021-05-22 00:00:00+00:00,12.524999999999999,16.56,144,2021,142
2021-05-23 00:00:00+00:00,12.439166666666667,16.31,144,2021,143
2021-05-24 00:00:00+00:00,12.557986111111111,15.2,144,2021,144
2021-05-25 00:00:00+00:00,11.571597222222222,13.38,144,2021,145
2021-05-26 00:00:00+00:00,13.489583333333334,17.23,144,2021,146
2021-05-27 00:00:00+00:00,15.469791666666667,18.22,144,2021,147
2021-05-28 00:00:00+00:00,15.68104895104895,20.65,143,2021,148
2021-05-29 00:00:00+00:00,17.10673611111111,21.5,144,2021,149
2021-05-30 00:00:00+00:00,16.251319444444444,21.56,144,2021,150
2021-05-31 00:00:00+00:00,15.839722222222223,20.73,144,2021,151
2021-06-05 00:00:00+00:00,16.675694444444446,18.22,144,2021,156
2021-06-06 00:00:00+00:00,17.78868055555556,21.54,144,2021,157
2021-06-07 00:00:00+00:00,18.235625,20.97,144,2021,158
2021-06-08 00:00:00+00:00,17.831736111111113,20.17,144,2021,159
2021-06-09 00:00:00+00:00,17.92534722222222,21.14,144,2021,160
2021-06-10 00:00:00+00:00,19.848541666666666,26.08,144,2021,161
2021-06-11 00:00:00+00:00,21.18486111111111,26.82,144,2021,162
2021-06-12 00:00:00+00:00,21.228125,26.22,144,2021,163
2021-06-13 00:00:00+00:00,22.501875,26.81,144,2021,164
2021-06-14 00:00:00+00:00,21.58638888888889,26.25,144,2021,165
2021-06-15 00:00:00+00:00,22.413055555555555,26.25,144,2021,166
2021-06-16 00:00:00+00:00,23.263680555555553,27.64,144,2021,167
2021-06-17 00:00:00+00:00,23.415625,28.92,144,2021,168
2021-06-18 00:00:00+00:00,22.581527777777776,28.05,144,2021,169
2021-06-19 00:00:00+00:00,23.622569444444444,27.02,144,2021,170
2021-06-20 00:00:00+00:00,21.699236111111112,25.16,144,2021,171
2021-06-21 00:00:00+00:00,19.90722222222222,24.4,144,2021,172
2021-06-22 00:00:00+00:00,19.017152777777778,22.01,144,2021,173
2021-06-23 00:00:00+00:00,18.610277777777778,22.97,144,2021,174
2021-06-24 00:00:00+00:00,17.691111111111113,21.02,144,2021,175
2021-06-25 00:00:00+00:00,17.59201388888889,20.06,144,2021,176
2021-06-26 00:00:00+00:00,18.802222222222223,23.57,144,2021,177
2021-06-27 00:00:00+00:00,20.590625000000003,24.2,144,2021,178
2021-06-28 00:00:00+00:00,20.41270833333333,22.89,144,2021,179
2021-06-29 00:00:00+00:00,18.424166666666665,22.05,144,2021,180
2021-06-30 00:00:00+00:00,16.457083333333333,18.52,144,2021,181
2021-07-01 00:00:00+00:00,18.227083333333333,20.67,144,2021,182
2021-07-02 00:00:00+00:00,19.97347222222222,23.94,144,2021,183
2021-07-03 00:00:00+00:00,18.409166666666668,19.89,144,2021,184
2021-07-04 00:00:00+00:00,18.592430555555556,20.86,144,2021,185
2021-07-05 00:00:00+00:00,20.030208333333334,24.36,144,2021,186
2021-07-06 00:00:00+00:00,19.147916666666667,22.12,144,2021,187
2021-07-07 00:00:00+00:00,19.55784722222222,23.67,144,2021,188
2021-07-08 00:00:00+00:00,17.800486111111113,20.26,144,2021,189
2021-07-09 00:00:00+00:00,18.68923611111111,22.94,144,2021,190
2021-07-10 00:00:00+00:00,18.63791666666667,23.04,144,2021,191
2021-07-11 00:00:00+00:00,19.315833333333334,23.89,144,2021,192
2021-07-12 00:00:00+00:00,19.928819444444443,22.83,144,2021,193
2021-07-13 00:00:00+00:00,15.463680555555555,16.95,144,2021,194
2021-07-14 00:00:00+00:00,16.13243055555556,18.0,144,2021,195
2021-07-15 00:00:00+00:00,16.189722222222223,16.98,144,2021,196
2021-07-16 00:00:00+00:00,18.0,22.3,144,2021,197
2021-07-17 00:00:00+00:00,20.92027972027972,24.07,143,2021,198
2021-07-18 00:00:00+00:00,23.09576388888889,26.12,144,2021,199
2021-07-19 00:00:00+00:00,23.50847222222222,27.88,144,2021,200
2021-07-20 00:00:00+00:00,22.341958041958044,27.98,143,2021,201
2021-07-21 00:00:00+00:00,21.699027777777776,25.65,144,2021,202
2021-07-22 00:00:00+00:00,22.393194444444443,26.7,144,2021,203
2021-07-23 00:00:00+00:00,22.417569444444446,26.83,144,2021,204
2021-07-24 00:00:00+00:00,22.196458333333332,24.03,144,2021,205
2021-07-25 00:00:00+00:00,20.033819444444443,22.73,144,2021,206
2021-07-26 00:00:00+00:00,20.77104166666667,22.24,144,2021,207
2021-07-27 00:00:00+00:00,20.357777777777777,22.78,144,2021,208
2021-07-28 00:00:00+00:00,20.157708333333332,22.84,144,2021,209
2021-07-29 00:00:00+00:00,21.208402777777778,24.78,144,2021,210
2021-07-30 00:00:00+00:00,21.896597222222223,25.25,144,2021,211
2021-07-31 00:00:00+00:00,20.09652777777778,22.88,144,2021,212
2021-08-01 00:00:00+00:00,15.867222222222223,17.41,144,2021,213
2021-08-02 00:00:00+00:00,17.716388888888886,21.34,144,2021,214
2021-08-03 00:00:00+00:00,17.204166666666666,21.01,144,2021,215
2021-08-04 00:00:00+00:00,16.027013888888888,17.3,144,2021,216
2021-08-05 00:00:00+00:00,18.701180555555553,21.45,144,2021,217
2021-08-06 00:00:00+00:00,20.289166666666667,23.03,144,2021,218
2021-08-07 00:00:00+00:00,17.59986111111111,20.14,144,2021,219
2021-08-08 00:00:00+00:00,18.28944444444444,21.24,144,2021,220
2021-08-09 00:00:00+00:00,17.816041666666667,21.41,144,2021,221
2021-08-10 00:00:00+00:00,19.92909722222222,23.82,144,2021,222
2021-08-11 00:00:00+00:00,21.85177777777778,24.97,135,2021,223
2021-08-12 00:00:00+00:00,24.294814814814817,27.78,54,2021,224
2021-08-13 00:00:00+00:00,22.962222222222223,25.97,144,2021,225
2021-08-14 00:00:00+00:00,23.949305555555554,28.76,144,2021,226
2021-08-15 00:00:00+00:00,24.943194444444444,29.84,144,2021,227
2021-08-16 00:00:00+00:00,20.786041666666666,22.67,144,2021,228
2021-08-17 00:00:00+00:00,18.599305555555556,21.33,144,2021,229
2021-08-18 00:00:00+00:00,19.286597222222223,23.2,144,2021,230
2021-08-19 00:00:00+00:00,19.927916666666665,22.75,144,2021,231
2021-08-20 00:00:00+00:00,20.802083333333332,25.96,144,2021,232
2021-08-21 00:00:00+00:00,21.492013888888888,24.4,144,2021,233
2021-08-22 00:00:00+00:00,21.790277777777778,24.71,144,2021,234
2021-08-23 00:00:00+00:00,20.204513888888886,23.18,144,2021,235
2021-08-24 00:00:00+00:00,18.736527777777777,21.48,144,2021,236
2021-08-25 00:00:00+00:00,18.038333333333334,20.87,144,2021,237
2021-08-26 00:00:00+00:00,18.790069444444445,24.05,144,2021,238
2021-08-27 00:00:00+00:00,18.186875,21.09,144,2021,239
2021-08-28 00:00:00+00:00,17.432430555555555,20.73,144,2021,240
2021-08-29 00:00:00+00:00,17.378124999999997,20.9,144,2021,241
2021-08-30 00:00:00+00:00,17.982083333333335,21.92,144,2021,242
2021-08-31 00:00:00+00:00,18.365972222222222,21.99,144,2021,243
2021-09-01 00:00:00+00:00,17.968055555555555,23.14,144,2021,244
2021-09-02 00:00:00+00:00,18.777013888888888,22.7,144,2021,245
2021-09-03 00:00:00+00:00,19.00645833333333,21.05,144,2021,246
2021-09-04 00:00:00+00:00,19.656736111111112,22.27,144,2021,247
2021-09-05 00:00:00+00:00,20.113819444444445,23.24,144,2021,248
2021-09-06 00:00:00+00:00,20.531805555555554,24.84,144,2021,249
2021-09-07 00:00:00+00:00,20.78861111111111,24.88,144,2021,250
2021-09-08 00:00:00+00:00,20.871944444444445,24.15,144,2021,251
2021-09-09 00:00:00+00:00,20.451944444444443,22.12,144,2021,252
2021-09-10 00:00:00+00:00,19.09402777777778,20.02,144,2021,253
2021-09-11 00:00:00+00:00,19.88763888888889,22.75,144,2021,254
2021-09-12 00:00:00+00:00,19.467847222222222,24.02,144,2021,255
2021-09-13 00:00:00+00:00,19.96986111111111,23.22,144,2021,256
2021-09-14 00:00:00+00:00,20.5175,22.42,144,2021,257
2021-09-15 00:00:00+00:00,20.35215277777778,22.52,144,2021,258
2021-09-16 00:00:00+00:00,18.864375,19.82,144,2021,259
2021-09-17 00:00:00+00:00,18.584652777777777,21.26,144,2021,260
2021-09-18 00:00:00+00:00,18.22715277777778,21.14,144,2021,261
2021-09-19 00:00:00+00:00,14.60736111111111,18.12,144,2021,262
2021-09-20 00:00:00+00:00,14.346597222222222,15.06,144,2021,263
2021-09-21 00:00:00+00:00,15.917499999999999,19.38,144,2021,264
2021-09-22 00:00:00+00:00,15.345694444444446,18.87,144,2021,265
2021-09-23 00:00:00+00:00,16.735972222222223,19.93,144,2021,266
2021-09-24 00:00:00+00:00,17.658333333333335,21.79,144,2021,267
2021-09-25 00:00:00+00:00,18.585972222222225,20.7,144,2021,268
2021-09-26 00:00:00+00:00,18.28027777777778,20.36,144,2021,269
2021-09-27 00:00:00+00:00,17.32701388888889,19.88,144,2021,270
2021-09-28 00:00:00+00:00,17.744305555555556,19.32,144,2021,271
2021-09-29 00:00:00+00:00,16.506319444444443,19.04,144,2021,272
2021-09-30 00:00:00+00:00,14.742986111111113,17.75,144,2021,273
2021-10-01 00:00:00+00:00,15.256250000000001,18.71,144,2021,274
2021-10-02 00:00:00+00:00,18.579722222222223,20.05,144,2021,275
2021-10-03 00:00:00+00:00,17.927916666666665,21.72,144,2021,276
2021-10-04 00:00:00+00:00,13.083819444444444,14.06,144,2021,277
2021-10-05 00:00:00+00:00,14.081388888888888,16.39,144,2021,278
2021-10-06 00:00:00+00:00,11.86,14.05,144,2021,279
2021-10-07 00:00:00+00:00,12.74951388888889,15.17,144,2021,280
2021-10-08 00:00:00+00:00,12.987152777777778,15.3,144,2021,281
2021-10-09 00:00:00+00:00,12.824444444444445,14.37,144,2021,282
2021-10-10 00:00:00+00:00,11.556111111111111,13.97,144,2021,283
2021-10-11 00:00:00+00:00,11.291722222222223,16.17,144,2021,284
2021-10-12 00:00:00+00:00,11.854652777777778,14.77,144,2021,285
2021-10-13 00:00:00+00:00,11.406041666666667,13.33,144,2021,286
2021-10-14 00:00:00+00:00,9.62375,13.21,144,2021,287
