timestamp,daily_mean,daily_max,observations,year,day_of_year
2020-08-10 00:00:00+00:00,2.7794027777777774,9.05,144,2020,223
2020-08-11 00:00:00+00:00,2.4761736111111112,8.07,144,2020,224
2020-08-12 00:00:00+00:00,4.984597222222223,15.99,144,2020,225
2020-08-13 00:00:00+00:00,3.4242013888888887,14.6,144,2020,226
2020-08-14 00:00:00+00:00,1.6016249999999999,3.728,144,2020,227
2020-08-15 00:00:00+00:00,1.2855555555555556,2.9530000000000003,144,2020,228
2020-08-16 00:00:00+00:00,2.1044930555555554,10.99,144,2020,229
2020-08-17 00:00:00+00:00,2.274451388888889,5.602,144,2020,230
2020-08-18 00:00:00+00:00,1.7900069444444446,7.101,144,2020,231
2020-08-19 00:00:00+00:00,1.6413819444444444,4.994,144,2020,232
2020-08-20 00:00:00+00:00,1.4623333333333333,3.484,144,2020,233
2020-08-21 00:00:00+00:00,1.599236111111111,4.021,144,2020,234
2020-08-22 00:00:00+00:00,2.681416666666667,6.025,144,2020,235
2020-08-23 00:00:00+00:00,2.9440347222222223,5.774,144,2020,236
2020-08-24 00:00:00+00:00,2.8199375,6.31,144,2020,237
2020-08-25 00:00:00+00:00,2.000125,6.021,144,2020,238
2020-08-26 00:00:00+00:00,4.968972222222223,9.02,144,2020,239
2020-08-27 00:00:00+00:00,1.6847777777777777,3.182,144,2020,240
2020-08-28 00:00:00+00:00,4.1697847222222215,13.05,144,2020,241
2020-08-29 00:00:00+00:00,2.0232361111111112,4.061,144,2020,242
2020-08-30 00:00:00+00:00,2.7298402777777775,8.01,144,2020,243
2020-08-31 00:00:00+00:00,2.3451319444444447,5.577999999999999,144,2020,244
2020-09-01 00:00:00+00:00,3.5929583333333333,7.138,144,2020,245
2020-09-02 00:00:00+00:00,2.3966319444444446,5.45,144,2020,246
2020-09-03 00:00:00+00:00,1.4634027777777776,4.131,144,2020,247
2020-09-04 00:00:00+00:00,1.4665694444444446,4.209,144,2020,248
2020-09-05 00:00:00+00:00,1.8967083333333332,6.178,144,2020,249
2020-09-06 00:00:00+00:00,2.9046363636363637,6.235,143,2020,250
2020-09-07 00:00:00+00:00,6.4129652777777775,9.43,144,2020,251
2020-09-08 00:00:00+00:00,1.348263888888889,4.873,144,2020,252
2020-09-09 00:00:00+00:00,1.2742847222222222,2.4859999999999998,144,2020,253
2020-09-10 00:00:00+00:00,2.052701388888889,5.311,144,2020,254
2020-09-11 00:00:00+00:00,1.589236111111111,4.852,144,2020,255
2020-09-12 00:00:00+00:00,1.2004027777777777,3.489,144,2020,256
2020-09-13 00:00:00+00:00,1.3680625,4.417,144,2020,257
2020-09-14 00:00:00+00:00,1.116826388888889,2.253,144,2020,258
2020-09-15 00:00:00+00:00,1.4062708333333331,4.762,144,2020,259
2020-09-16 00:00:00+00:00,2.4691388888888888,7.837999999999999,144,2020,260
2020-09-17 00:00:00+00:00,3.975506944444444,9.3,144,2020,261
2020-09-18 00:00:00+00:00,1.2500069444444444,3.1289999999999996,144,2020,262
2020-09-19 00:00:00+00:00,1.911909722222222,4.66,144,2020,263
2020-09-20 00:00:00+00:00,1.9963125,7.106,144,2020,264
2020-09-21 00:00:00+00:00,1.5788472222222223,3.1519999999999997,144,2020,265
2020-09-22 00:00:00+00:00,2.089777777777778,9.3,144,2020,266
2020-09-23 00:00:00+00:00,2.2702291666666667,5.987,144,2020,267
2020-09-24 00:00:00+00:00,4.458756944444445,10.6,144,2020,268
2020-09-25 00:00:00+00:00,5.720381944444444,10.83,144,2020,269
2020-09-26 00:00:00+00:00,5.860138888888889,12.76,144,2020,270
2020-09-27 00:00:00+00:00,7.805000000000001,11.85,144,2020,271
2020-09-28 00:00:00+00:00,4.593118055555555,9.73,144,2020,272
2020-09-29 00:00:00+00:00,3.2719791666666667,8.87,144,2020,273
2020-09-30 00:00:00+00:00,1.6054027777777777,3.543,144,2020,274
2020-10-01 00:00:00+00:00,1.9578541666666665,6.992999999999999,144,2020,275
2020-10-02 00:00:00+00:00,3.1070069444444446,15.3,144,2020,276
2020-10-03 00:00:00+00:00,5.184138888888889,13.72,144,2020,277
2020-10-04 00:00:00+00:00,6.695201388888889,16.59,144,2020,278
2020-10-05 00:00:00+00:00,7.900402777777777,13.07,144,2020,279
2020-10-06 00:00:00+00:00,5.971347222222223,9.06,144,2020,280
2020-10-07 00:00:00+00:00,5.7482291666666665,10.65,144,2020,281
2020-10-08 00:00:00+00:00,1.8513611111111112,4.989,144,2020,282
2020-10-09 00:00:00+00:00,1.8331527777777776,4.966,144,2020,283
2020-10-10 00:00:00+00:00,2.325659722222222,6.126,144,2020,284
2020-10-11 00:00:00+00:00,3.3771597222222223,6.909,144,2020,285
2020-10-12 00:00:00+00:00,3.8592708333333334,6.605,144,2020,286
2020-10-13 00:00:00+00:00,1.946576388888889,5.454,144,2020,287
2020-10-14 00:00:00+00:00,3.702034722222222,8.48,144,2020,288
2020-10-15 00:00:00+00:00,6.485118055555556,10.94,144,2020,289
2020-10-16 00:00:00+00:00,6.246812500000001,9.16,144,2020,290
2020-10-17 00:00:00+00:00,1.8914930555555556,4.81,144,2020,291
2020-10-18 00:00:00+00:00,2.076326388888889,4.505,144,2020,292
2020-10-19 00:00:00+00:00,1.523048611111111,2.521,144,2020,293
2020-10-20 00:00:00+00:00,1.5371805555555556,3.513,144,2020,294
2020-10-21 00:00:00+00:00,1.3024444444444443,4.255,144,2020,295
2020-10-22 00:00:00+00:00,1.1178125,2.807,144,2020,296
2020-10-23 00:00:00+00:00,1.269423611111111,5.171,144,2020,297
2020-10-24 00:00:00+00:00,1.3709027777777778,2.718,144,2020,298
2020-10-25 00:00:00+00:00,1.5560347222222222,3.978,144,2020,299
2020-10-26 00:00:00+00:00,2.5999861111111113,7.183,144,2020,300
2020-10-27 00:00:00+00:00,3.4599930555555556,5.856,144,2020,301
2020-10-28 00:00:00+00:00,2.629868055555556,7.871,144,2020,302
2020-10-29 00:00:00+00:00,3.009534722222222,8.71,144,2020,303
2020-10-30 00:00:00+00:00,1.0622708333333335,2.09,144,2020,304
2020-10-31 00:00:00+00:00,1.5992916666666668,3.236,144,2020,305
2020-11-01 00:00:00+00:00,1.0922708333333333,2.4930000000000003,144,2020,306
2020-11-02 00:00:00+00:00,0.9383124999999999,3.0269999999999997,144,2020,307
2020-11-03 00:00:00+00:00,2.353666666666667,5.757000000000001,144,2020,308
2020-11-04 00:00:00+00:00,4.3475,8.04,144,2020,309
2020-11-05 00:00:00+00:00,3.651763888888889,6.356,144,2020,310
2020-11-06 00:00:00+00:00,1.6463680555555555,4.05,144,2020,311
2020-11-07 00:00:00+00:00,1.2144097222222223,2.49,144,2020,312
2020-11-08 00:00:00+00:00,1.0500555555555555,1.966,144,2020,313
2020-11-09 00:00:00+00:00,1.3843958333333335,2.5340000000000003,144,2020,314
2020-11-10 00:00:00+00:00,1.4711527777777778,2.9,144,2020,315
2020-11-11 00:00:00+00:00,1.801875,3.8369999999999997,144,2020,316
2020-11-12 00:00:00+00:00,1.7888680555555554,6.354,144,2020,317
2020-11-16 00:00:00+00:00,3.244188811188811,8.21,143,2020,321
2020-11-17 00:00:00+00:00,1.5104097222222221,3.035,144,2020,322
2020-11-18 00:00:00+00:00,1.4447083333333335,2.32,144,2020,323
2020-11-19 00:00:00+00:00,2.4469097222222222,6.62,144,2020,324
2020-11-20 00:00:00+00:00,5.8779375,10.54,144,2020,325
2020-11-21 00:00:00+00:00,2.570402777777778,5.226,144,2020,326
2020-11-22 00:00:00+00:00,1.5770694444444446,2.815,144,2020,327
2020-11-23 00:00:00+00:00,1.5436041666666667,3.928,144,2020,328
2020-11-24 00:00:00+00:00,1.916236111111111,3.845,144,2020,329
2020-11-25 00:00:00+00:00,1.6839305555555555,3.127,144,2020,330
2020-11-26 00:00:00+00:00,1.799090277777778,3.218,144,2020,331
2020-11-27 00:00:00+00:00,1.4940625,3.145,144,2020,332
2020-11-28 00:00:00+00:00,3.0349791666666666,6.782,144,2020,333
2020-11-29 00:00:00+00:00,4.401583333333333,5.625,144,2020,334
2020-11-30 00:00:00+00:00,2.5929305555555557,4.0889999999999995,144,2020,335
2020-12-01 00:00:00+00:00,1.9830694444444446,5.544,144,2020,336
2020-12-02 00:00:00+00:00,4.061909722222222,7.492999999999999,144,2020,337
2020-12-03 00:00:00+00:00,2.342076388888889,6.291,144,2020,338
2020-12-04 00:00:00+00:00,2.679236111111111,7.525,144,2020,339
2020-12-05 00:00:00+00:00,1.822986111111111,5.207999999999999,144,2020,340
2020-12-06 00:00:00+00:00,1.6612291666666668,3.622,144,2020,341
2020-12-07 00:00:00+00:00,2.982152777777778,7.449,144,2020,342
2020-12-08 00:00:00+00:00,1.7329444444444446,5.532,144,2020,343
2020-12-10 00:00:00+00:00,1.851625,4.159,144,2020,345
2020-12-11 00:00:00+00:00,2.340923611111111,8.05,144,2020,346
2020-12-12 00:00:00+00:00,4.718638888888889,8.57,144,2020,347
2020-12-13 00:00:00+00:00,1.5053888888888889,3.878,144,2020,348
2020-12-14 00:00:00+00:00,1.5864861111111113,3.162,144,2020,349
2020-12-15 00:00:00+00:00,1.1128888888888888,2.9560000000000004,144,2020,350
2020-12-16 00:00:00+00:00,1.6279652777777778,3.9589999999999996,144,2020,351
2020-12-17 00:00:00+00:00,1.1635,2.314,144,2020,352
2020-12-18 00:00:00+00:00,1.2115208333333334,3.048,144,2020,353
2020-12-19 00:00:00+00:00,1.2476111111111112,2.8289999999999997,144,2020,354
2020-12-20 00:00:00+00:00,1.047986111111111,3.002,144,2020,355
2020-12-21 00:00:00+00:00,2.0234722222222223,5.332000000000001,144,2020,356
2020-12-22 00:00:00+00:00,2.481375,5.327000000000001,144,2020,357
2020-12-23 00:00:00+00:00,1.5814791666666668,5.045,144,2020,358
2020-12-24 00:00:00+00:00,6.056041666666667,10.73,144,2020,359
2020-12-25 00:00:00+00:00,4.219194444444444,9.48,144,2020,360
2020-12-26 00:00:00+00:00,4.495395833333333,8.53,144,2020,361
2020-12-27 00:00:00+00:00,4.434104166666667,12.49,144,2020,362
2020-12-28 00:00:00+00:00,7.173979166666667,14.05,144,2020,363
2020-12-29 00:00:00+00:00,6.6110138888888885,14.53,144,2020,364
2021-01-05 00:00:00+00:00,4.80327536231884,6.358,69,2021,5
2021-01-06 00:00:00+00:00,2.31,6.002000000000001,144,2021,6
2021-01-07 00:00:00+00:00,2.5505347222222223,4.35,144,2021,7
2021-01-08 00:00:00+00:00,3.607722222222222,5.9110000000000005,144,2021,8
2021-01-09 00:00:00+00:00,4.129041666666667,7.454,144,2021,9
2021-01-10 00:00:00+00:00,5.493555555555556,7.981,144,2021,10
2021-01-11 00:00:00+00:00,3.410166666666667,6.539,144,2021,11
2021-01-12 00:00:00+00:00,2.3449722222222222,5.441,144,2021,12
2021-01-13 00:00:00+00:00,2.7060625,6.593,144,2021,13
2021-01-14 00:00:00+00:00,4.197923611111111,6.697,144,2021,14
2021-01-15 00:00:00+00:00,4.024013888888889,9.51,144,2021,15
2021-01-16 00:00:00+00:00,2.4751041666666667,7.265,144,2021,16
2021-01-17 00:00:00+00:00,2.1944999999999997,7.652,144,2021,17
2021-01-18 00:00:00+00:00,1.5281875,4.445,144,2021,18
2021-01-19 00:00:00+00:00,1.878423611111111,3.766,144,2021,19
2021-01-20 00:00:00+00:00,2.1150486111111113,6.581,144,2021,20
2021-01-21 00:00:00+00:00,2.5379097222222224,12.47,144,2021,21
2021-01-22 00:00:00+00:00,3.3763541666666668,9.0,144,2021,22
2021-01-23 00:00:00+00:00,5.308756944444444,13.29,144,2021,23
2021-01-24 00:00:00+00:00,3.522152777777778,10.89,144,2021,24
2021-01-25 00:00:00+00:00,5.918902777777777,12.09,144,2021,25
2021-01-26 00:00:00+00:00,1.9174375,4.184,144,2021,26
2021-01-27 00:00:00+00:00,2.468048611111111,8.93,144,2021,27
2021-01-28 00:00:00+00:00,1.9969097222222223,4.845,144,2021,28
2021-01-29 00:00:00+00:00,5.3831875,11.22,144,2021,29
2021-01-30 00:00:00+00:00,1.8937638888888888,5.825,144,2021,30
2021-01-31 00:00:00+00:00,1.1708888888888889,5.142,144,2021,31
2021-02-01 00:00:00+00:00,4.202118055555555,8.44,144,2021,32
2021-02-02 00:00:00+00:00,1.4936180555555554,5.232,144,2021,33
2021-02-03 00:00:00+00:00,3.045111111111111,9.42,144,2021,34
2021-02-04 00:00:00+00:00,1.3481458333333334,6.12,144,2021,35
2021-02-05 00:00:00+00:00,1.1019930555555557,4.635,144,2021,36
2021-02-06 00:00:00+00:00,1.4920277777777777,4.263999999999999,144,2021,37
2021-02-07 00:00:00+00:00,4.5795763888888885,8.96,144,2021,38
2021-02-08 00:00:00+00:00,5.170083333333333,10.38,144,2021,39
2021-02-09 00:00:00+00:00,3.0314444444444444,7.216,144,2021,40
2021-02-10 00:00:00+00:00,2.274722222222222,9.57,144,2021,41
2021-02-11 00:00:00+00:00,3.9686458333333334,6.1979999999999995,144,2021,42
2021-02-12 00:00:00+00:00,2.764034965034965,5.01,143,2021,43
2021-02-13 00:00:00+00:00,3.413034722222222,5.393,144,2021,44
2021-02-14 00:00:00+00:00,1.848097222222222,4.448,144,2021,45
2021-02-15 00:00:00+00:00,2.0599097222222222,5.063,144,2021,46
2021-02-16 00:00:00+00:00,1.5742291666666666,3.963,144,2021,47
2021-02-17 00:00:00+00:00,1.3807013888888888,3.0210000000000004,144,2021,48
2021-02-18 00:00:00+00:00,1.260736111111111,3.694,144,2021,49
2021-02-19 00:00:00+00:00,1.3406597222222223,3.41,144,2021,50
2021-02-20 00:00:00+00:00,1.1119652777777778,2.6860000000000004,144,2021,51
2021-02-21 00:00:00+00:00,1.0911458333333333,2.6189999999999998,144,2021,52
2021-02-22 00:00:00+00:00,1.1590416666666665,3.286,144,2021,53
2021-02-23 00:00:00+00:00,0.7859097222222222,2.399,144,2021,54
2021-02-26 00:00:00+00:00,1.032701388888889,5.9239999999999995,144,2021,57
2021-03-03 00:00:00+00:00,0.6102569444444444,1.672,144,2021,62
2021-03-04 00:00:00+00:00,0.9282152777777779,2.546,144,2021,63
2021-03-06 00:00:00+00:00,3.1034305555555557,7.585,144,2021,65
2021-03-07 00:00:00+00:00,1.0825,2.803,144,2021,66
2021-03-08 00:00:00+00:00,2.6160069444444445,7.164,144,2021,67
2021-03-09 00:00:00+00:00,1.9230208333333334,6.0520000000000005,144,2021,68
2021-03-10 00:00:00+00:00,1.471451388888889,4.503,144,2021,69
2021-03-11 00:00:00+00:00,4.622069444444445,10.61,144,2021,70
2021-03-12 00:00:00+00:00,4.688993055555556,10.21,144,2021,71
2021-03-13 00:00:00+00:00,8.304298611111111,13.36,144,2021,72
2021-03-14 00:00:00+00:00,6.100388888888889,12.96,144,2021,73
2021-03-15 00:00:00+00:00,3.785715277777778,7.694,144,2021,74
2021-03-17 00:00:00+00:00,1.4904722222222224,3.82,144,2021,76
2021-03-18 00:00:00+00:00,5.3774375,9.11,144,2021,77
2021-03-19 00:00:00+00:00,5.4057361111111115,10.76,144,2021,78
2021-03-20 00:00:00+00:00,7.4515,10.76,144,2021,79
2021-03-21 00:00:00+00:00,3.8708680555555555,7.513,144,2021,80
2021-03-22 00:00:00+00:00,7.459076388888889,9.96,144,2021,81
2021-03-23 00:00:00+00:00,2.160361111111111,7.141,144,2021,82
2021-03-24 00:00:00+00:00,1.2343333333333333,2.2680000000000002,144,2021,83
2021-03-25 00:00:00+00:00,1.150611111111111,2.327,144,2021,84
2021-03-26 00:00:00+00:00,1.8562291666666668,10.81,144,2021,85
2021-03-27 00:00:00+00:00,3.3724444444444446,8.59,144,2021,86
2021-03-28 00:00:00+00:00,1.2566666666666668,2.645,144,2021,87
2021-03-29 00:00:00+00:00,0.9573055555555556,2.002,144,2021,88
2021-03-30 00:00:00+00:00,0.9382430555555555,2.109,144,2021,89
2021-03-31 00:00:00+00:00,0.8517569444444445,2.094,144,2021,90
2021-04-01 00:00:00+00:00,0.88,2.29,144,2021,91
2021-04-02 00:00:00+00:00,3.0711666666666666,10.99,144,2021,92
2021-04-03 00:00:00+00:00,6.839048611111111,14.04,144,2021,93
2021-04-04 00:00:00+00:00,3.811,8.77,144,2021,94
2021-04-05 00:00:00+00:00,3.1425069444444444,9.92,144,2021,95
2021-04-06 00:00:00+00:00,5.326743055555556,9.43,144,2021,96
2021-04-07 00:00:00+00:00,2.196756944444444,7.129,144,2021,97
2021-04-08 00:00:00+00:00,1.7379444444444445,3.478,144,2021,98
2021-04-09 00:00:00+00:00,2.326159722222222,7.399,144,2021,99
2021-04-10 00:00:00+00:00,2.0330763888888885,7.97,144,2021,100
2021-04-11 00:00:00+00:00,2.5747569444444443,9.02,144,2021,101
2021-04-12 00:00:00+00:00,3.4160069444444443,7.456,144,2021,102
2021-04-13 00:00:00+00:00,6.757180555555555,10.69,144,2021,103
2021-04-14 00:00:00+00:00,5.291451388888889,10.21,144,2021,104
2021-04-15 00:00:00+00:00,5.862333333333334,9.47,144,2021,105
2021-04-19 00:00:00+00:00,2.3106666666666666,5.946000000000001,144,2021,109
2021-04-20 00:00:00+00:00,1.2926666666666666,3.7260000000000004,144,2021,110
2021-04-21 00:00:00+00:00,1.6482222222222223,5.922000000000001,144,2021,111
2021-04-22 00:00:00+00:00,3.741423611111111,9.08,144,2021,112
2021-04-30 00:00:00+00:00,1.4458041958041958,4.761,143,2021,120
2021-05-01 00:00:00+00:00,1.5086527777777778,3.611,144,2021,121
2021-05-02 00:00:00+00:00,2.0831666666666666,6.864,144,2021,122
2021-05-03 00:00:00+00:00,1.4788819444444445,4.865,144,2021,123
2021-05-04 00:00:00+00:00,5.053625,10.73,144,2021,124
2021-05-05 00:00:00+00:00,4.689111111111111,10.45,144,2021,125
2021-05-06 00:00:00+00:00,3.180138888888889,9.22,144,2021,126
2021-05-07 00:00:00+00:00,3.5021597222222223,7.686,144,2021,127
2021-05-08 00:00:00+00:00,1.8897430555555554,3.9410000000000003,144,2021,128
2021-05-09 00:00:00+00:00,3.116444444444445,10.98,144,2021,129
2021-05-10 00:00:00+00:00,1.9880555555555555,5.59,144,2021,130
2021-05-11 00:00:00+00:00,3.2542569444444442,9.21,144,2021,131
2021-05-12 00:00:00+00:00,2.1543680555555556,6.446000000000001,144,2021,132
2021-05-13 00:00:00+00:00,2.830625,12.1,144,2021,133
2021-05-14 00:00:00+00:00,2.259076388888889,4.761,144,2021,134
2021-05-15 00:00:00+00:00,2.8917152777777777,6.295,144,2021,135
2021-05-16 00:00:00+00:00,3.144055555555555,8.22,144,2021,136
2021-05-17 00:00:00+00:00,3.9384861111111116,11.04,144,2021,137
2021-05-18 00:00:00+00:00,2.493736111111111,8.01,144,2021,138
2021-05-19 00:00:00+00:00,1.867902777777778,6.194,144,2021,139
2021-05-20 00:00:00+00:00,1.7442708333333334,4.603,144,2021,140
2021-05-21 00:00:00+00:00,2.2470138888888886,5.914,144,2021,141
2021-05-22 00:00:00+00:00,2.7132708333333335,7.075,144,2021,142
2021-05-23 00:00:00+00:00,2.191263888888889,7.042999999999999,144,2021,143
2021-05-24 00:00:00+00:00,2.9638680555555554,11.87,144,2021,144
2021-05-25 00:00:00+00:00,5.1853541666666665,10.62,144,2021,145
2021-05-26 00:00:00+00:00,1.8418888888888887,6.021,144,2021,146
2021-05-27 00:00:00+00:00,2.858916666666667,7.728,144,2021,147
2021-05-28 00:00:00+00:00,1.5065594405594405,4.893,143,2021,148
2021-05-29 00:00:00+00:00,3.9676875,9.62,144,2021,149
2021-05-30 00:00:00+00:00,3.9894166666666666,9.47,144,2021,150
2021-05-31 00:00:00+00:00,1.1463472222222224,2.7760000000000002,144,2021,151
2021-06-05 00:00:00+00:00,2.1903333333333332,5.016,144,2021,156
2021-06-06 00:00:00+00:00,3.1814722222222223,7.406000000000001,144,2021,157
2021-06-07 00:00:00+00:00,3.0086041666666663,7.189,144,2021,158
2021-06-08 00:00:00+00:00,1.0864097222222222,5.1080000000000005,144,2021,159
2021-06-09 00:00:00+00:00,1.2193680555555555,5.521,144,2021,160
2021-06-10 00:00:00+00:00,3.059569444444444,7.334,144,2021,161
2021-06-11 00:00:00+00:00,2.7020416666666667,7.349,144,2021,162
2021-06-12 00:00:00+00:00,1.6890347222222222,6.093999999999999,144,2021,163
2021-06-13 00:00:00+00:00,4.026583333333333,9.06,144,2021,164
2021-06-14 00:00:00+00:00,1.2067916666666667,4.252,144,2021,165
2021-06-15 00:00:00+00:00,1.2503958333333332,3.397,144,2021,166
2021-06-16 00:00:00+00:00,1.22075,2.431,144,2021,167
2021-06-17 00:00:00+00:00,2.139666666666667,9.69,144,2021,168
2021-06-18 00:00:00+00:00,2.0425416666666667,8.56,144,2021,169
2021-06-19 00:00:00+00:00,1.5680416666666668,6.894,144,2021,170
2021-06-20 00:00:00+00:00,2.6814930555555554,14.86,144,2021,171
2021-06-21 00:00:00+00:00,2.0245069444444446,6.807,144,2021,172
2021-06-22 00:00:00+00:00,2.8985833333333333,9.39,144,2021,173
2021-06-23 00:00:00+00:00,2.503138888888889,12.93,144,2021,174
2021-06-24 00:00:00+00:00,3.526194444444444,10.06,144,2021,175
2021-06-25 00:00:00+00:00,2.3973263888888887,5.834,144,2021,176
2021-06-26 00:00:00+00:00,1.5286111111111111,2.83,144,2021,177
2021-06-27 00:00:00+00:00,1.5314513888888888,3.7939999999999996,144,2021,178
2021-06-28 00:00:00+00:00,2.3765069444444444,8.3,144,2021,179
2021-06-29 00:00:00+00:00,3.563916666666666,10.09,144,2021,180
2021-06-30 00:00:00+00:00,4.015208333333334,8.55,144,2021,181
2021-07-01 00:00:00+00:00,1.7109583333333331,3.6430000000000002,144,2021,182
2021-07-02 00:00:00+00:00,1.4969652777777778,4.904,144,2021,183
2021-07-03 00:00:00+00:00,1.2767708333333332,2.883,144,2021,184
2021-07-04 00:00:00+00:00,2.8212222222222225,8.93,144,2021,185
2021-07-05 00:00:00+00:00,1.8639930555555557,4.2589999999999995,144,2021,186
2021-07-06 00:00:00+00:00,1.8579444444444444,6.2589999999999995,144,2021,187
2021-07-07 00:00:00+00:00,1.933923611111111,5.879,144,2021,188
2021-07-08 00:00:00+00:00,2.3063055555555554,6.769,144,2021,189
2021-07-09 00:00:00+00:00,2.1698333333333335,5.266,144,2021,190
2021-07-10 00:00:00+00:00,1.9298125000000002,9.8,144,2021,191
2021-07-11 00:00:00+00:00,1.3520972222222223,2.627,144,2021,192
2021-07-12 00:00:00+00:00,2.1050555555555555,6.752999999999999,144,2021,193
2021-07-13 00:00:00+00:00,3.694694444444445,13.4,144,2021,194
2021-07-14 00:00:00+00:00,5.114819444444445,10.12,144,2021,195
2021-07-15 00:00:00+00:00,3.0022430555555553,7.047999999999999,144,2021,196
2021-07-16 00:00:00+00:00,2.529076388888889,7.557,144,2021,197
2021-07-17 00:00:00+00:00,7.129055944055945,11.56,143,2021,198
2021-07-18 00:00:00+00:00,8.295930555555556,12.43,144,2021,199
2021-07-19 00:00:00+00:00,6.803805555555556,10.22,144,2021,200
2021-07-20 00:00:00+00:00,2.5423776223776224,7.471,143,2021,201
2021-07-21 00:00:00+00:00,1.2657847222222223,4.602,144,2021,202
2021-07-22 00:00:00+00:00,1.2793541666666668,3.02,144,2021,203
2021-07-23 00:00:00+00:00,1.1641041666666667,3.284,144,2021,204
2021-07-24 00:00:00+00:00,2.0200347222222224,9.6,144,2021,205
2021-07-25 00:00:00+00:00,1.5505208333333333,3.9339999999999997,144,2021,206
2021-07-26 00:00:00+00:00,2.220756944444444,5.172000000000001,144,2021,207
2021-07-27 00:00:00+00:00,1.876527777777778,5.971,144,2021,208
2021-07-28 00:00:00+00:00,1.9348541666666665,5.337000000000001,144,2021,209
2021-07-29 00:00:00+00:00,2.035451388888889,8.24,144,2021,210
2021-07-30 00:00:00+00:00,3.140645833333333,7.825,144,2021,211
2021-07-31 00:00:00+00:00,2.0476597222222224,7.186,144,2021,212
2021-08-01 00:00:00+00:00,1.5209791666666668,4.782,144,2021,213
2021-08-02 00:00:00+00:00,1.8019305555555556,4.803,144,2021,214
2021-08-03 00:00:00+00:00,2.5443333333333333,8.17,144,2021,215
2021-08-04 00:00:00+00:00,1.4721041666666668,4.001,144,2021,216
2021-08-05 00:00:00+00:00,3.1410347222222224,8.03,144,2021,217
2021-08-06 00:00:00+00:00,2.811541666666667,8.1,144,2021,218
2021-08-07 00:00:00+00:00,2.5706458333333333,7.5329999999999995,144,2021,219
2021-08-08 00:00:00+00:00,2.9899722222222223,6.597,144,2021,220
2021-08-09 00:00:00+00:00,1.5429374999999999,3.677,144,2021,221
2021-08-10 00:00:00+00:00,1.3028888888888888,2.7539999999999996,144,2021,222
2021-08-11 00:00:00+00:00,1.0553555555555556,2.318,135,2021,223
2021-08-12 00:00:00+00:00,3.365689655172414,13.05,58,2021,224
2021-08-13 00:00:00+00:00,2.2019930555555556,9.07,144,2021,225
2021-08-14 00:00:00+00:00,0.9120555555555556,2.1590000000000003,144,2021,226
2021-08-15 00:00:00+00:00,1.6328958333333334,11.0,144,2021,227
2021-08-16 00:00:00+00:00,5.042881944444444,9.44,144,2021,228
2021-08-17 00:00:00+00:00,2.6345625,6.105,144,2021,229
2021-08-18 00:00:00+00:00,2.856,6.972,144,2021,230
2021-08-19 00:00:00+00:00,1.3336319444444444,2.8939999999999997,144,2021,231
2021-08-20 00:00:00+00:00,1.3592013888888888,2.903,144,2021,232
2021-08-21 00:00:00+00:00,1.4865833333333334,4.391,144,2021,233
2021-08-22 00:00:00+00:00,3.1587708333333335,7.511,144,2021,234
2021-08-23 00:00:00+00:00,4.8560625,9.89,144,2021,235
2021-08-24 00:00:00+00:00,6.661111111111111,10.46,144,2021,236
2021-08-25 00:00:00+00:00,2.908923611111111,7.936,144,2021,237
2021-08-26 00:00:00+00:00,2.2447638888888886,7.731,144,2021,238
2021-08-27 00:00:00+00:00,4.421798611111111,8.05,144,2021,239
2021-08-28 00:00:00+00:00,5.262201388888888,9.59,144,2021,240
2021-08-29 00:00:00+00:00,3.9645972222222223,6.916,144,2021,241
2021-08-30 00:00:00+00:00,4.721465277777778,9.36,144,2021,242
2021-08-31 00:00:00+00:00,5.069715277777778,9.92,144,2021,243
2021-09-01 00:00:00+00:00,2.8006805555555556,7.08,144,2021,244
2021-09-02 00:00:00+00:00,1.3125902777777778,2.576,144,2021,245
2021-09-03 00:00:00+00:00,1.397340277777778,2.99,144,2021,246
2021-09-04 00:00:00+00:00,1.1732291666666665,2.835,144,2021,247
2021-09-05 00:00:00+00:00,1.4802569444444444,4.082,144,2021,248
2021-09-06 00:00:00+00:00,1.293576388888889,2.951,144,2021,249
2021-09-07 00:00:00+00:00,1.1619166666666667,2.7510000000000003,144,2021,250
2021-09-08 00:00:00+00:00,1.7307847222222223,3.3960000000000004,144,2021,251
2021-09-09 00:00:00+00:00,1.5553680555555556,5.99,144,2021,252
2021-09-10 00:00:00+00:00,1.7496527777777777,5.227,144,2021,253
2021-09-11 00:00:00+00:00,1.819604166666667,5.607,144,2021,254
2021-09-12 00:00:00+00:00,1.3958263888888889,3.425,144,2021,255
2021-09-13 00:00:00+00:00,1.7489652777777778,3.988,144,2021,256
2021-09-14 00:00:00+00:00,1.3502430555555556,3.2,144,2021,257
2021-09-15 00:00:00+00:00,2.668027777777778,7.757000000000001,144,2021,258
2021-09-16 00:00:00+00:00,1.5233055555555555,3.781,144,2021,259
2021-09-17 00:00:00+00:00,1.8548611111111113,3.9019999999999997,144,2021,260
2021-09-18 00:00:00+00:00,1.428222222222222,3.702,144,2021,261
2021-09-19 00:00:00+00:00,2.9656944444444444,12.61,144,2021,262
2021-09-20 00:00:00+00:00,2.3245069444444444,4.904,144,2021,263
2021-09-21 00:00:00+00:00,3.2923472222222223,6.709,144,2021,264
